Date,Brent Crude Oil Futures,WTI Crude Oil Futures,U.S. Dollar Index,Euro / USD Exchange Rate,Gold Futures (COMEX),SPDR Gold Shares ETF,Copper Futures,USD / JPY Exchange Rate,Silver Futures,S&P 500,US 3M Treasury Yield,NASDAQ Composite,ICE BofA MOVE Index,US 10Y Treasury Yield,US 30Y Treasury Yield,CBOE Volatility Index
2021-08-13,70.58999633789062,68.44000244140625,92.5199966430664,1.173626184463501,1775.199951171875,166.38999938964844,4.38700008392334,110.40299987792969,23.76799964904785,4468.0,0.04500000178813934,14822.900390625,55.45000076293945,1.2970000505447388,1.9479999542236328,15.449999809265137
2021-08-16,69.51000213623047,67.29000091552734,92.62999725341797,1.179467797279358,1786.9000244140625,167.22000122070312,4.322000026702881,109.6240005493164,23.780000686645508,4479.7099609375,0.057999998331069946,14793.759765625,59.400001525878906,1.2569999694824219,1.9240000247955322,16.1200008392334
2021-08-17,69.02999877929688,66.58999633789062,93.12999725341797,1.177994966506958,1785.0,166.97000122070312,4.199999809265137,109.2969970703125,23.648000717163086,4448.080078125,0.06300000101327896,14656.1796875,60.279998779296875,1.2580000162124634,1.9190000295639038,17.90999984741211
2021-08-18,68.2300033569336,65.45999908447266,93.13999938964844,1.1709738969802856,1781.5999755859375,167.10000610351562,4.116000175476074,109.53700256347656,23.41200065612793,4400.27001953125,0.054999999701976776,14525.91015625,58.04999923706055,1.2730000019073486,1.9140000343322754,21.56999969482422
2021-08-19,66.44999694824219,63.689998626708984,93.56999969482422,1.1703298091888428,1780.199951171875,166.61000061035156,4.03849983215332,109.84200286865234,23.219999313354492,4405.7998046875,0.0430000014603138,14541.7900390625,59.380001068115234,1.2419999837875366,1.8760000467300415,21.670000076293945
2021-08-20,65.18000030517578,62.31999969482422,93.5,1.1676595211029053,1781.0,166.6999969482422,4.134500026702881,109.76799774169922,23.104999542236328,4441.669921875,0.0430000014603138,14714.66015625,59.95000076293945,1.2599999904632568,1.8739999532699585,18.559999465942383
2021-08-23,68.75,65.63999938964844,92.95999908447266,1.1697548627853394,1803.199951171875,168.72999572753906,4.234499931335449,109.83999633789062,23.64900016784668,4479.52978515625,0.03999999910593033,14942.650390625,62.22999954223633,1.2549999952316284,1.871999979019165,17.149999618530273
2021-08-24,71.05000305175781,67.54000091552734,92.88999938964844,1.1744533777236938,1805.5999755859375,168.64999389648438,4.255000114440918,109.6780014038086,23.889999389648438,4486.22998046875,0.04800000041723251,15019.7998046875,63.029998779296875,1.2899999618530273,1.906999945640564,17.219999313354492
2021-08-25,72.25,68.36000061035156,92.83000183105469,1.175309181213379,1788.199951171875,167.47999572753906,4.264999866485596,109.7300033569336,23.770999908447266,4496.18994140625,0.04500000178813934,15041.8603515625,64.51000213623047,1.3420000076293945,1.9589999914169312,16.790000915527344
2021-08-26,71.06999969482422,67.41999816894531,93.05999755859375,1.1774401664733887,1792.199951171875,167.6699981689453,4.245999813079834,109.97599792480469,23.54599952697754,4470.0,0.0430000014603138,14945.8095703125,63.40999984741211,1.3420000076293945,1.940999984741211,18.84000015258789
2021-08-27,72.69999694824219,68.73999786376953,92.69000244140625,1.1756407022476196,1816.5999755859375,170.19000244140625,4.316500186920166,110.0479965209961,24.059999465942383,4509.3701171875,0.0430000014603138,15129.5,57.97999954223633,1.312000036239624,1.9179999828338623,16.389999389648438
2021-08-30,73.41000366210938,69.20999908447266,92.6500015258789,1.1799006462097168,1809.0,169.35000610351562,4.361000061035156,109.86499786376953,23.959999084472656,4528.7900390625,0.03799999877810478,15265.8896484375,60.13999938964844,1.284999966621399,1.899999976158142,16.190000534057617
2021-08-31,72.98999786376953,68.5,92.62999725341797,1.1796904802322388,1815.0,169.69000244140625,4.360000133514404,109.94400024414062,23.959999084472656,4522.68017578125,0.03999999910593033,15259.240234375,59.540000915527344,1.3040000200271606,1.9270000457763672,16.479999542236328
2021-09-01,71.58999633789062,68.58999633789062,92.44999694824219,1.1810280084609985,1813.0999755859375,169.6999969482422,4.263000011444092,110.05599975585938,24.177000045776367,4524.08984375,0.03999999910593033,15309.3798828125,58.09000015258789,1.3020000457763672,1.9190000295639038,16.110000610351562
2021-09-02,73.02999877929688,69.98999786376953,92.2300033569336,1.1840906143188477,1808.699951171875,169.25,4.289999961853027,110.09600067138672,23.875,4536.9501953125,0.03999999910593033,15331.1796875,55.79999923706055,1.2940000295639038,1.906999945640564,16.40999984741211
2021-09-03,72.61000061035156,69.29000091552734,92.04000091552734,1.1876484155654907,1830.9000244140625,171.05999755859375,4.325500011444092,109.94499969482422,24.761999130249023,4535.43017578125,0.03999999910593033,15363.51953125,53.2599983215332,1.3220000267028809,1.9429999589920044,16.40999984741211
2021-09-06,,,,1.1885942220687866,,,,109.76399993896484,,,,,,,,
2021-09-07,71.69000244140625,68.3499984741211,92.5199966430664,1.1875073909759521,1795.9000244140625,167.7100067138672,4.277500152587891,109.81999969482422,24.333999633789062,4520.02978515625,0.03500000014901161,15374.330078125,57.04999923706055,1.3700000047683716,1.9839999675750732,18.139999389648438
2021-09-08,72.5999984741211,69.30000305175781,92.6500015258789,1.184356927871704,1790.699951171875,167.2899932861328,4.23199987411499,110.2959976196289,24.011999130249023,4514.06982421875,0.03999999910593033,15286.6396484375,57.02000045776367,1.3339999914169312,1.9529999494552612,17.959999084472656
2021-09-09,71.44999694824219,68.13999938964844,92.4800033569336,1.1819101572036743,1797.4000244140625,168.02999877929688,4.2835001945495605,110.21800231933594,24.132999420166016,4493.27978515625,0.03799999877810478,15248.25,52.61000061035156,1.2990000247955322,1.8969999551773071,18.799999237060547
2021-09-10,72.91999816894531,69.72000122070312,92.58000183105469,1.1825922727584839,1789.5999755859375,167.17999267578125,4.447999954223633,109.78099822998047,23.854999542236328,4458.580078125,0.03799999877810478,15115.490234375,51.72999954223633,1.340999960899353,1.934000015258789,20.950000762939453
2021-09-13,73.51000213623047,70.44999694824219,92.62000274658203,1.1811953783035278,1792.0,167.74000549316406,4.363500118255615,109.91500091552734,23.753000259399414,4468.72998046875,0.03799999877810478,15105.580078125,53.099998474121094,1.3240000009536743,1.9049999713897705,19.3700008392334
2021-09-14,73.5999984741211,70.45999908447266,92.6500015258789,1.1811953783035278,1804.699951171875,168.82000732421875,4.317999839782715,109.99400329589844,23.841999053955078,4443.0498046875,0.03500000014901161,15037.759765625,51.72999954223633,1.2769999504089355,1.850000023841858,19.459999084472656
2021-09-15,75.45999908447266,72.61000061035156,92.48999786376953,1.1804981231689453,1792.4000244140625,167.8300018310547,4.403500080108643,109.71900177001953,23.759000778198242,4480.7001953125,0.03500000014901161,15161.5302734375,53.93000030517578,1.3040000200271606,1.86899995803833,18.18000030517578
2021-09-16,75.66999816894531,72.61000061035156,92.86000061035156,1.1819995641708374,1754.5999755859375,164.02999877929688,4.278500080108643,109.38300323486328,22.75200080871582,4473.75,0.029999999329447746,15181.919921875,53.70000076293945,1.3309999704360962,1.88100004196167,18.690000534057617
2021-09-17,75.33999633789062,71.97000122070312,93.19999694824219,1.176747441291809,1749.4000244140625,163.77000427246094,4.245500087738037,109.6989974975586,22.295000076293945,4432.990234375,0.02800000086426735,15043.9697265625,56.060001373291016,1.3700000047683716,1.909000039100647,20.809999465942383
2021-09-20,73.91999816894531,70.29000091552734,93.23999786376953,1.1729930639266968,1761.800048828125,164.94000244140625,4.117000102996826,109.97100067138672,22.163000106811523,4357.72998046875,0.02500000037252903,14713.900390625,59.58000183105469,1.309000015258789,1.8459999561309814,25.709999084472656
2021-09-21,74.36000061035156,70.55999755859375,93.19999694824219,1.1730204820632935,1776.0,166.0399932861328,4.127999782562256,109.43699645996094,22.572999954223633,4354.18994140625,0.019999999552965164,14746.400390625,59.20000076293945,1.3240000009536743,1.8569999933242798,24.360000610351562
2021-09-22,76.19000244140625,72.2300033569336,93.45999908447266,1.17229163646698,1776.699951171875,165.4199981689453,4.252500057220459,109.14900207519531,22.868999481201172,4395.64013671875,0.02500000037252903,14896.849609375,55.91999816894531,1.3359999656677246,1.8509999513626099,20.8700008392334
2021-09-23,77.25,73.30000305175781,93.0999984741211,1.168770432472229,1747.699951171875,163.50999450683594,4.230999946594238,109.8219985961914,22.642000198364258,4448.97998046875,0.02500000037252903,15052.240234375,56.790000915527344,1.409999966621399,1.9240000247955322,18.6299991607666
2021-09-24,78.08999633789062,73.9800033569336,93.33000183105469,1.1740258932113647,1749.699951171875,163.3000030517578,4.287499904632568,110.32599639892578,22.38800048828125,4455.47998046875,0.02500000037252903,15047.7001953125,58.459999084472656,1.4600000381469727,1.9880000352859497,17.75
2021-09-27,79.52999877929688,75.44999694824219,93.37999725341797,1.1723054647445679,1750.0,163.63999938964844,4.293499946594238,110.76399993896484,22.656999588012695,4443.10986328125,0.02500000037252903,14969.9697265625,60.5,1.4839999675750732,1.9950000047683716,18.760000228881836
2021-09-28,79.08999633789062,75.29000091552734,93.7699966430664,1.1696795225143433,1735.800048828125,162.0500030517578,4.244999885559082,110.96399688720703,22.43000030517578,4352.6298828125,0.029999999329447746,14546.6796875,62.709999084472656,1.534000039100647,2.069999933242798,23.25
2021-09-29,78.63999938964844,74.83000183105469,94.33999633789062,1.1686338186264038,1721.5,161.32000732421875,4.199999809265137,111.52799987792969,21.458999633789062,4359.4599609375,0.029999999329447746,14512.4404296875,61.209999084472656,1.5410000085830688,2.0899999141693115,22.559999465942383
2021-09-30,78.5199966430664,75.02999877929688,94.25,1.1601601839065552,1755.300048828125,164.22000122070312,4.090000152587891,111.93599700927734,22.020999908447266,4307.5400390625,0.02800000086426735,14448.580078125,61.06999969482422,1.5290000438690186,2.0920000076293945,23.139999389648438
2021-10-01,79.27999877929688,75.87999725341797,94.04000091552734,1.1574475765228271,1757.0,164.58999633789062,4.19350004196167,111.46099853515625,22.510000228881836,4357.0400390625,0.02800000086426735,14566.7001953125,57.380001068115234,1.4789999723434448,2.058000087738037,21.100000381469727
2021-10-04,81.26000213623047,77.62000274658203,93.80999755859375,1.160725712776184,1766.199951171875,165.36000061035156,4.246500015258789,110.9469985961914,22.618000030517578,4300.4599609375,0.02800000086426735,14255.48046875,60.61000061035156,1.4809999465942383,2.046999931335449,22.959999084472656
2021-10-05,82.55999755859375,78.93000030517578,93.9800033569336,1.1618449687957764,1759.5999755859375,164.58999633789062,4.202000141143799,110.96800231933594,22.582000732421875,4345.72021484375,0.03500000014901161,14433.830078125,62.83000183105469,1.5290000438690186,2.0980000495910645,21.299999237060547
2021-10-06,81.08000183105469,77.43000030517578,94.2699966430664,1.1596084833145142,1760.5,165.02999877929688,4.1570000648498535,111.48699951171875,22.506000518798828,4363.5498046875,0.03999999910593033,14501.91015625,60.650001525878906,1.5240000486373901,2.0759999752044678,21.0
2021-10-07,81.94999694824219,78.30000305175781,94.22000122070312,1.1555349826812744,1757.9000244140625,164.16000366210938,4.250999927520752,111.41300201416016,22.631999969482422,4399.759765625,0.03999999910593033,14654.01953125,60.90999984741211,1.5709999799728394,2.131999969482422,19.540000915527344
2021-10-08,82.38999938964844,79.3499984741211,94.06999969482422,1.1559758186340332,1756.300048828125,164.22999572753906,4.2829999923706055,111.66200256347656,22.679000854492188,4391.33984375,0.03999999910593033,14579.5400390625,59.650001525878906,1.6050000190734863,2.1619999408721924,18.770000457763672
2021-10-11,83.6500015258789,80.5199966430664,94.31999969482422,1.1566041707992554,1754.5999755859375,163.9199981689453,4.374499797821045,112.2699966430664,22.639999389648438,4361.18994140625,0.03999999910593033,14486.2001953125,,1.6139999628067017,2.1659998893737793,20.0
2021-10-12,83.41999816894531,80.63999938964844,94.5199966430664,1.1553747653961182,1758.300048828125,164.66000366210938,4.328999996185303,113.38800048828125,22.490999221801758,4350.64990234375,0.03999999910593033,14465.919921875,62.95000076293945,1.5800000429153442,2.1059999465942383,19.850000381469727
2021-10-13,83.18000030517578,80.44000244140625,94.08000183105469,1.15340256690979,1793.699951171875,167.58999633789062,4.520500183105469,113.51899719238281,23.14900016784668,4363.7998046875,0.04500000178813934,14571.6396484375,60.84000015258789,1.5490000247955322,2.0409998893737793,18.639999389648438
2021-10-14,84.0,81.30999755859375,93.95999908447266,1.1599582433700562,1796.699951171875,168.0,4.631499767303467,113.3010025024414,23.45599937438965,4438.259765625,0.03999999910593033,14823.4296875,59.349998474121094,1.5190000534057617,2.0250000953674316,16.860000610351562
2021-10-15,84.86000061035156,82.27999877929688,93.94000244140625,1.159151554107666,1767.199951171875,165.3300018310547,4.734000205993652,113.83399963378906,23.327999114990234,4471.3701171875,0.03799999877810478,14897.33984375,62.70000076293945,1.5759999752044678,2.0510001182556152,16.299999237060547
2021-10-18,84.33000183105469,82.44000244140625,93.94999694824219,1.1597026586532593,1764.800048828125,164.9199981689453,4.730500221252441,114.3239974975586,23.243000030517578,4486.4599609375,0.0430000014603138,15021.8095703125,70.7699966430664,1.5839999914169312,2.0169999599456787,16.309999465942383
2021-10-19,85.08000183105469,82.95999908447266,93.79000091552734,1.161386251449585,1769.699951171875,165.4499969482422,4.714000225067139,114.28500366210938,23.86199951171875,4519.6298828125,0.05000000074505806,15129.08984375,68.25,1.6349999904632568,2.0880000591278076,15.699999809265137
2021-10-20,85.81999969482422,83.87000274658203,93.55999755859375,1.1631964445114136,1784.0999755859375,166.89999389648438,4.75600004196167,114.54299926757812,24.423999786376953,4536.18994140625,0.05000000074505806,15121.6796875,65.47000122070312,1.6360000371932983,2.1110000610351562,15.489999771118164
2021-10-21,84.61000061035156,82.5,93.7699966430664,1.1655012369155884,1781.199951171875,166.75,4.58650016784668,114.38899993896484,24.149999618530273,4549.77978515625,0.05000000074505806,15215.7001953125,69.41999816894531,1.6759999990463257,2.128000020980835,15.010000228881836
2021-10-22,85.52999877929688,83.76000213623047,93.61000061035156,1.1625338792800903,1795.5,167.77000427246094,4.526000022888184,113.8499984741211,24.429000854492188,4544.89990234375,0.05000000074505806,15090.2001953125,72.04000091552734,1.6549999713897705,2.0910000801086426,15.430000305175781
2021-10-25,85.98999786376953,83.76000213623047,93.80999755859375,1.1640088558197021,1806.0,168.92999267578125,4.551499843597412,113.66400146484375,24.57200050354004,4566.47998046875,0.05000000074505806,15226.7099609375,68.95999908447266,1.6349999904632568,2.0850000381469727,15.239999771118164
2021-10-26,86.4000015258789,84.6500015258789,93.94999694824219,1.161170482635498,1792.699951171875,167.67999267578125,4.486499786376953,113.76499938964844,24.086000442504883,4574.7900390625,0.05000000074505806,15235.7099609375,66.69999694824219,1.61899995803833,2.0510001182556152,15.979999542236328
2021-10-27,84.58000183105469,82.66000366210938,93.86000061035156,1.1598236560821533,1797.9000244140625,168.1199951171875,4.38700008392334,114.18800354003906,24.18899917602539,4551.68017578125,0.05000000074505806,15235.83984375,70.05999755859375,1.5290000438690186,1.9420000314712524,16.979999542236328
2021-10-28,84.31999969482422,82.80999755859375,93.3499984741211,1.1600120067596436,1801.5999755859375,168.0800018310547,4.4375,113.7760009765625,24.117000579833984,4596.419921875,0.04800000041723251,15448.1201171875,71.95999908447266,1.5679999589920044,1.9630000591278076,16.530000686645508
2021-10-29,84.37999725341797,83.56999969482422,94.12000274658203,1.1683608293533325,1783.0,166.64999389648438,4.375500202178955,113.61599731445312,23.94499969482422,4605.3798828125,0.04800000041723251,15498.3896484375,75.44999694824219,1.5570000410079956,1.9420000314712524,16.260000228881836
2021-11-01,84.70999908447266,84.05000305175781,93.87999725341797,1.1556684970855713,1795.0999755859375,167.52000427246094,4.4019999504089355,114.23600006103516,24.06399917602539,4613.669921875,0.03999999910593033,15595.919921875,78.33999633789062,1.5750000476837158,1.968999981880188,16.40999984741211
2021-11-02,84.72000122070312,83.91000366210938,94.08999633789062,1.1599582433700562,1788.699951171875,167.16000366210938,4.374000072479248,114.09400177001953,23.5,4630.64990234375,0.04500000178813934,15649.599609375,71.04000091552734,1.5490000247955322,1.9600000381469727,16.030000686645508
2021-11-03,81.98999786376953,80.86000061035156,93.86000061035156,1.1579434871673584,1763.5999755859375,165.77000427246094,4.326000213623047,113.96199798583984,23.22599983215332,4660.56982421875,0.04500000178813934,15811.580078125,71.22000122070312,1.5789999961853027,1.9859999418258667,15.100000381469727
2021-11-04,80.54000091552734,78.80999755859375,94.3499984741211,1.1615750789642334,1793.0,167.64999389648438,4.326000213623047,114.06999969482422,23.9060001373291,4680.06005859375,0.03500000014901161,15940.3095703125,64.61000061035156,1.5240000486373901,1.9639999866485596,15.4399995803833
2021-11-05,82.73999786376953,81.2699966430664,94.31999969482422,1.1555349826812744,1816.4000244140625,169.83999633789062,4.348999977111816,113.83699798583984,24.152000427246094,4697.52978515625,0.03999999910593033,15971.58984375,66.9000015258789,1.4529999494552612,1.8860000371932983,16.479999542236328
2021-11-08,83.43000030517578,81.93000030517578,94.05000305175781,1.1568851470947266,1827.4000244140625,170.4499969482422,4.40500020980835,113.4749984741211,24.53700065612793,4701.7001953125,0.03500000014901161,15982.3603515625,70.97000122070312,1.496999979019165,1.8869999647140503,17.219999313354492
2021-11-09,84.77999877929688,84.1500015258789,93.95999908447266,1.159151554107666,1830.199951171875,171.2899932861328,4.380000114440918,113.25399780273438,24.312999725341797,4685.25,0.03999999910593033,15886.5400390625,73.0199966430664,1.4320000410079956,1.8220000267028809,17.780000686645508
2021-11-10,82.63999938964844,81.33999633789062,94.8499984741211,1.1595547199249268,1847.5999755859375,173.14999389648438,4.328000068664551,112.91200256347656,24.767000198364258,4646.7099609375,0.04500000178813934,15622.7099609375,78.30999755859375,1.559999942779541,1.9179999828338623,18.729999542236328
2021-11-11,82.87000274658203,81.58999633789062,95.18000030517578,1.148593544960022,1863.199951171875,174.1199951171875,4.4045000076293945,113.90499877929688,25.301000595092773,4649.27001953125,0.03999999910593033,15704.2802734375,,1.559999942779541,1.9160000085830688,17.65999984741211
2021-11-12,82.16999816894531,80.79000091552734,95.12999725341797,1.145081877708435,1867.9000244140625,174.4499969482422,4.45550012588501,114.04299926757812,25.3439998626709,4682.85009765625,0.0430000014603138,15860.9599609375,78.61000061035156,1.5820000171661377,1.9550000429153442,16.290000915527344
2021-11-15,82.05000305175781,80.87999725341797,95.41000366210938,1.144164800643921,1866.0999755859375,174.17999267578125,4.4070000648498535,113.98100280761719,25.10700035095215,4682.7998046875,0.03799999877810478,15853.849609375,81.58999633789062,1.6230000257492065,2.006999969482422,16.489999771118164
2021-11-16,82.43000030517578,80.76000213623047,95.91999816894531,1.1366478204727173,1853.5999755859375,172.9199981689453,4.358500003814697,114.13200378417969,24.944000244140625,4700.89990234375,0.03999999910593033,15973.8603515625,81.58000183105469,1.6339999437332153,2.0179998874664307,16.3700008392334
2021-11-17,80.27999877929688,78.36000061035156,95.83000183105469,1.1321182250976562,1869.699951171875,174.5,4.2729997634887695,114.90399932861328,25.16699981689453,4688.669921875,0.04500000178813934,15921.5703125,81.58000183105469,1.6039999723434448,1.996000051498413,17.110000610351562
2021-11-18,81.23999786376953,79.01000213623047,95.54000091552734,1.1321182250976562,1861.0,173.94000244140625,4.309999942779541,114.19000244140625,24.900999069213867,4704.5400390625,0.04500000178813934,15993.7099609375,74.51000213623047,1.5889999866485596,1.972000002861023,17.59000015258789
2021-11-19,78.88999938964844,76.0999984741211,96.06999969482422,1.1368415355682373,1851.199951171875,172.61000061035156,4.4085001945495605,114.28199768066406,24.780000686645508,4697.9599609375,0.04500000178813934,16057.4404296875,73.38999938964844,1.5360000133514404,1.906999945640564,17.90999984741211
2021-11-22,79.69999694824219,76.75,96.5,1.1275737285614014,1806.0,168.74000549316406,4.395500183105469,114.13800048828125,24.297000885009766,4682.93994140625,0.03999999910593033,15854.759765625,79.20999908447266,1.625,1.9780000448226929,19.170000076293945
2021-11-23,82.30999755859375,78.5,96.48999786376953,1.12421452999115,1783.5,167.27999877929688,4.423500061035156,114.79000091552734,23.434999465942383,4690.7001953125,0.04500000178813934,15775.1396484375,80.56999969482422,1.6670000553131104,2.0230000019073486,19.3799991607666
2021-11-24,82.25,78.38999938964844,96.83999633789062,1.1244926452636719,1784.0999755859375,167.1199951171875,4.458000183105469,115.14099884033203,23.496000289916992,4701.4599609375,0.05000000074505806,15845.23046875,83.1500015258789,1.6449999809265137,1.968999981880188,18.579999923706055
2021-11-25,,,,1.1202975511550903,,,,115.40799713134766,,,,,,,,
2021-11-26,72.72000122070312,68.1500015258789,96.08999633789062,1.1209630966186523,1785.300048828125,166.85000610351562,4.281499862670898,115.06900024414062,23.10700035095215,4594.6201171875,0.0430000014603138,15491.66015625,89.44999694824219,1.4819999933242798,1.8270000219345093,28.6200008392334
2021-11-29,73.44000244140625,69.94999694824219,96.33999633789062,1.1293182373046875,1782.300048828125,166.6199951171875,4.336999893188477,113.71900177001953,22.798999786376953,4655.27001953125,0.03799999877810478,15782.830078125,89.41000366210938,1.5299999713897705,1.8799999952316284,22.959999084472656
2021-11-30,70.56999969482422,66.18000030517578,95.98999786376953,1.1293437480926514,1773.5999755859375,165.5,4.2779998779296875,113.80400085449219,22.764999389648438,4567.0,0.04800000041723251,15537.6904296875,84.04000091552734,1.4429999589920044,1.7869999408721924,27.190000534057617
2021-12-01,68.87000274658203,65.56999969482422,96.05000305175781,1.1330289840698242,1781.5999755859375,166.16000366210938,4.247499942779541,113.29900360107422,22.298999786376953,4513.0400390625,0.05000000074505806,15254.0498046875,82.97000122070312,1.434000015258789,1.777999997138977,31.1200008392334
2021-12-02,69.66999816894531,66.5,96.12999725341797,1.1319515705108643,1760.699951171875,165.24000549316406,4.298999786376953,112.88200378417969,22.280000686645508,4577.10009765625,0.0430000014603138,15381.3203125,82.55000305175781,1.4479999542236328,1.7690000534057617,27.950000762939453
2021-12-03,69.87999725341797,66.26000213623047,96.12000274658203,1.1306205987930298,1782.0,166.6300048828125,4.266499996185303,113.02200317382812,22.44499969482422,4538.43017578125,0.0430000014603138,15085.4697265625,79.13999938964844,1.343000054359436,1.6779999732971191,30.670000076293945
2021-12-06,73.08000183105469,69.48999786376953,96.29000091552734,1.1304799318313599,1777.5,166.22000122070312,4.336999893188477,113.04199981689453,22.22800064086914,4591.669921875,0.0430000014603138,15225.150390625,87.88999938964844,1.434000015258789,1.7569999694824219,27.18000030517578
2021-12-07,75.44000244140625,72.05000305175781,96.37000274658203,1.128668189048767,1782.5999755859375,166.80999755859375,4.3379998207092285,113.45800018310547,22.48699951171875,4686.75,0.057999998331069946,15686.919921875,88.13999938964844,1.4800000190734863,1.7960000038146973,21.889999389648438
2021-12-08,75.81999969482422,72.36000061035156,95.88999938964844,1.1276500225067139,1783.4000244140625,166.89999389648438,4.390999794006348,113.5250015258789,22.389999389648438,4701.2099609375,0.05999999865889549,15786.990234375,80.29000091552734,1.5089999437332153,1.875,19.899999618530273
2021-12-09,74.41999816894531,70.94000244140625,96.2699966430664,1.1345586776733398,1774.5999755859375,165.8800048828125,4.329999923706055,113.68399810791016,21.974000930786133,4667.4501953125,0.05299999937415123,15517.3701171875,79.54000091552734,1.4869999885559082,1.8660000562667847,21.579999923706055
2021-12-10,75.1500015258789,71.66999816894531,96.05000305175781,1.1293309926986694,1782.9000244140625,166.5800018310547,4.2829999923706055,113.447998046875,22.15999984741211,4712.02001953125,0.05000000074505806,15630.599609375,74.36000061035156,1.4889999628067017,1.8839999437332153,18.690000534057617
2021-12-13,74.38999938964844,71.29000091552734,96.31999969482422,1.131183385848999,1786.300048828125,167.0,4.28000020980835,113.5009994506836,22.290000915527344,4668.97021484375,0.0430000014603138,15413.2802734375,76.41000366210938,1.4240000247955322,1.812000036239624,20.309999465942383
2021-12-14,73.69999694824219,70.7300033569336,96.56999969482422,1.1285407543182373,1770.4000244140625,165.44000244140625,4.254000186920166,113.5770034790039,21.886999130249023,4634.08984375,0.04800000041723251,15237.6396484375,78.9800033569336,1.437999963760376,1.8179999589920044,21.889999389648438
2021-12-15,73.87999725341797,70.87000274658203,96.51000213623047,1.1261261701583862,1762.5999755859375,166.14999389648438,4.179500102996826,113.74299621582031,21.507999420166016,4709.85009765625,0.04500000178813934,15565.580078125,74.05999755859375,1.4630000591278076,1.8550000190734863,19.290000915527344
2021-12-16,75.0199966430664,72.37999725341797,96.04000091552734,1.1290758848190308,1796.5999755859375,168.16000366210938,4.30049991607666,114.13600158691406,22.454999923706055,4668.669921875,0.03500000014901161,15180.4296875,69.0999984741211,1.4220000505447388,1.8609999418258667,20.56999969482422
2021-12-17,73.5199966430664,70.86000061035156,96.56999969482422,1.1334141492843628,1803.800048828125,167.8000030517578,4.290999889373779,113.66300201416016,22.506999969482422,4620.64013671875,0.029999999329447746,15169.6796875,72.45999908447266,1.4019999504089355,1.8179999589920044,21.56999969482422
2021-12-20,71.5199966430664,68.2300033569336,96.55000305175781,1.1243535280227661,1793.699951171875,167.08999633789062,4.288000106811523,113.51799774169922,22.274999618530273,4568.02001953125,0.03799999877810478,14980.9404296875,77.0199966430664,1.4190000295639038,1.8489999771118164,22.8700008392334
2021-12-21,73.9800033569336,71.12000274658203,96.48999786376953,1.1277517080307007,1787.9000244140625,167.02000427246094,4.3379998207092285,113.66200256347656,22.50200080871582,4649.22998046875,0.06499999761581421,15341.08984375,79.5199966430664,1.4869999885559082,1.8969999551773071,21.010000228881836
2021-12-22,75.29000091552734,72.76000213623047,96.08000183105469,1.128757357597351,1801.5999755859375,168.58999633789062,4.389500141143799,113.99400329589844,22.79199981689453,4696.56005859375,0.06499999761581421,15521.8896484375,76.8499984741211,1.4570000171661377,1.8569999933242798,18.6299991607666
2021-12-23,76.8499984741211,73.79000091552734,96.0199966430664,1.1328877210617065,1811.199951171875,168.97000122070312,4.38700008392334,114.12100219726562,22.930999755859375,4725.7900390625,0.057999998331069946,15653.3701171875,77.29000091552734,1.4930000305175781,1.9049999713897705,17.959999084472656
2021-12-24,,,,1.132733702659607,,,,114.45800018310547,,,,,,,,
2021-12-27,78.5999984741211,75.56999969482422,96.08999633789062,1.1324259042739868,1808.0999755859375,169.3699951171875,4.465000152587891,114.33300018310547,22.979000091552734,4791.18994140625,0.0430000014603138,15871.259765625,80.12000274658203,1.4809999465942383,1.8860000371932983,17.68000030517578
2021-12-28,78.94000244140625,75.9800033569336,96.19999694824219,1.1330032348632812,1810.199951171875,168.63999938964844,4.420000076293945,114.79199981689453,23.111000061035156,4786.35009765625,0.05000000074505806,15781.7197265625,77.5199966430664,1.4809999465942383,1.902999997138977,17.540000915527344
2021-12-29,79.2300033569336,76.55999755859375,95.93000030517578,1.1314777135849,1805.0999755859375,168.58999633789062,4.4019999504089355,114.77300262451172,22.847999572753906,4793.06005859375,0.04500000178813934,15766.2197265625,78.0,1.5429999828338623,1.9529999494552612,16.950000762939453
2021-12-30,79.31999969482422,76.98999786376953,95.97000122070312,1.1360150575637817,1812.699951171875,169.8000030517578,4.384500026702881,114.947998046875,23.027999877929688,4778.72998046875,0.02500000037252903,15741.5595703125,77.62000274658203,1.5149999856948853,1.9249999523162842,17.329999923706055
2021-12-31,77.77999877929688,75.20999908447266,95.66999816894531,1.132502794265747,1827.5,170.9600067138672,4.454999923706055,115.06300354003906,23.327999114990234,4766.18017578125,0.032999999821186066,15644.9697265625,77.0999984741211,1.5119999647140503,1.9049999713897705,17.219999313354492
2022-01-03,78.9800033569336,76.08000183105469,96.23999786376953,1.1373459100723267,1799.4000244140625,168.3300018310547,4.4145002365112305,115.14199829101562,22.790000915527344,4796.56005859375,0.05299999937415123,15832.7998046875,84.08000183105469,1.628000020980835,2.0160000324249268,16.600000381469727
2022-01-04,80.0,76.98999786376953,96.29000091552734,1.1302244663238525,1814.0,169.57000732421875,4.466000080108643,115.3280029296875,23.038000106811523,4793.5400390625,0.07999999821186066,15622.7197265625,83.11000061035156,1.6679999828338623,2.0769999027252197,16.90999984741211
