Date,Gold Futures (COMEX),U.S. Dollar Index,USD / JPY Exchange Rate,S&P 500,CBOE Volatility Index,ICE BofA MOVE Index,WTI Crude Oil Futures,Silver Futures,Copper Futures,US 10Y Treasury Yield,US 3M Treasury Yield
2023-07-31,1970.5,101.86000061035156,140.75799560546875,4588.9599609375,13.630000114440918,112.02999877929688,81.80000305175781,24.854000091552734,3.994499921798706,3.9590001106262207,5.248000144958496
2023-08-01,1940.699951171875,102.30000305175781,142.322998046875,4576.72998046875,13.930000305175781,116.37999725341797,81.37000274658203,24.20800018310547,3.8935000896453857,4.051000118255615,5.260000228881836
2023-08-02,1937.4000244140625,102.58999633789062,142.97000122070312,4513.39013671875,16.09000015258789,115.1500015258789,79.48999786376953,23.753999710083008,3.827500104904175,4.078000068664551,5.260000228881836
2023-08-03,1932.0,102.54000091552734,143.343994140625,4501.89013671875,15.920000076293945,124.5999984741211,81.55000305175781,23.586000442504883,3.875999927520752,4.189000129699707,5.257999897003174
2023-08-04,1939.5999755859375,102.0199966430664,142.59800720214844,4478.02978515625,17.100000381469727,115.91000366210938,82.81999969482422,23.617000579833984,3.8450000286102295,4.059999942779541,5.252999782562256
2023-08-07,1933.5,102.05000305175781,141.87600708007812,4518.43994140625,15.770000457763672,120.94000244140625,81.94000244140625,23.142000198364258,3.812999963760376,4.078000068664551,5.260000228881836
2023-08-08,1924.0999755859375,102.52999877929688,142.5240020751953,4499.3798828125,15.989999771118164,118.73999786376953,82.91999816894531,22.716999053955078,3.747999906539917,4.026000022888184,5.275000095367432
2023-08-09,1915.4000244140625,102.48999786376953,143.2779998779297,4467.7099609375,15.960000038146973,112.55000305175781,84.4000015258789,22.649999618530273,3.7674999237060547,4.01200008392334,5.28000020980835
2023-08-10,1914.4000244140625,102.5199966430664,143.7270050048828,4468.830078125,15.850000381469727,108.63999938964844,82.81999969482422,22.746000289916992,3.750999927520752,4.079999923706055,5.26800012588501
2023-08-11,1912.9000244140625,102.83999633789062,144.85400390625,4464.0498046875,14.84000015258789,112.12999725341797,83.19000244140625,22.673999786376953,3.7144999504089355,4.168000221252441,5.264999866485596
2023-08-14,1910.5999755859375,103.19000244140625,144.81700134277344,4489.72021484375,14.819999694824219,119.94000244140625,82.51000213623047,22.643999099731445,3.7244999408721924,4.184000015258789,5.269999980926514
2023-08-15,1902.5,103.20999908447266,145.43699645996094,4437.85986328125,16.459999084472656,121.80000305175781,80.98999786376953,22.594999313354492,3.6614999771118164,4.2210001945495605,5.28000020980835
2023-08-16,1896.0999755859375,103.41999816894531,145.60800170898438,4404.330078125,16.780000686645508,117.23999786376953,79.37999725341797,22.479999542236328,3.6514999866485596,4.257999897003174,5.284999847412109
2023-08-17,1884.0999755859375,103.44000244140625,146.33299255371094,4370.35986328125,17.889999389648438,121.13999938964844,80.38999938964844,22.670000076293945,3.685499906539917,4.308000087738037,5.2779998779296875
2023-08-18,1886.0999755859375,103.37999725341797,145.71400451660156,4369.7099609375,17.299999237060547,120.51000213623047,81.25,22.69499969482422,3.6989998817443848,4.250999927520752,5.2779998779296875
2023-08-21,1893.300048828125,103.33000183105469,145.30499267578125,4399.77001953125,17.1299991607666,130.69000244140625,80.72000122070312,23.304000854492188,3.7119998931884766,4.3420000076293945,5.28000020980835
2023-08-22,1896.4000244140625,103.55999755859375,146.23800659179688,4387.5498046875,16.969999313354492,126.6500015258789,80.3499984741211,23.420000076293945,3.750499963760376,4.328000068664551,5.295000076293945
2023-08-23,1918.5,103.36000061035156,145.76300048828125,4436.009765625,15.979999542236328,118.4000015258789,78.88999938964844,24.363000869750977,3.803499937057495,4.197999954223633,5.295000076293945
2023-08-24,1918.199951171875,103.9800033569336,144.67300415039062,4376.31005859375,17.200000762939453,117.55999755859375,79.05000305175781,24.211000442504883,3.7674999237060547,4.235000133514404,5.302999973297119
2023-08-25,1911.0999755859375,104.08000183105469,146.06700134277344,4405.7099609375,15.680000305175781,110.37000274658203,79.83000183105469,24.219999313354492,3.759999990463257,4.238999843597412,5.315000057220459
2023-08-28,1917.9000244140625,104.05999755859375,146.531005859375,4433.31005859375,15.079999923706055,110.44999694824219,80.0999984741211,24.238000869750977,3.753999948501587,4.211999893188477,5.322999954223633
2023-08-29,1936.5,103.55000305175781,146.46400451660156,4497.6298828125,14.449999809265137,110.68000030517578,81.16000366210938,24.777000427246094,3.7929999828338623,4.122000217437744,5.320000171661377
2023-08-30,1944.300048828125,103.16000366210938,145.98800659179688,4514.8701171875,13.880000114440918,109.83999633789062,81.62999725341797,24.733999252319336,3.7850000858306885,4.118000030517578,5.315000057220459
2023-08-31,1938.199951171875,103.62000274658203,146.0989990234375,4507.66015625,13.569999694824219,107.93000030517578,83.62999725341797,24.472000122070312,3.7725000381469727,4.0929999351501465,5.297999858856201
2023-09-01,1939.800048828125,104.23999786376953,145.47300720214844,4515.77001953125,13.09000015258789,102.91999816894531,85.55000305175781,24.23200035095215,3.8125,4.172999858856201,5.26800012588501
2023-09-04,1939.800048828125,104.23999786376953,146.0570068359375,4515.77001953125,13.09000015258789,102.91999816894531,85.55000305175781,24.23200035095215,3.8125,4.172999858856201,5.26800012588501
2023-09-05,1926.199951171875,104.80999755859375,146.54299926757812,4496.830078125,14.010000228881836,109.63999938964844,86.69000244140625,23.558000564575195,3.811000108718872,4.26800012588501,5.2779998779296875
2023-09-06,1918.0999755859375,104.86000061035156,147.4709930419922,4465.47998046875,14.449999809265137,111.30999755859375,87.54000091552734,23.20599937438965,3.748500108718872,4.289999961853027,5.300000190734863
2023-09-07,1917.5,105.05999755859375,147.70899963378906,4451.14013671875,14.399999618530273,105.19999694824219,86.87000274658203,22.950000762939453,3.7260000705718994,4.260000228881836,5.2829999923706055
2023-09-08,1918.4000244140625,105.08999633789062,147.33099365234375,4457.490234375,13.84000015258789,104.33999633789062,87.51000213623047,22.892000198364258,3.680500030517578,4.257999897003174,5.293000221252441
2023-09-11,1923.300048828125,104.56999969482422,147.11300659179688,4487.4599609375,13.800000190734863,107.2300033569336,87.29000091552734,23.10300064086914,3.7699999809265137,4.288000106811523,5.293000221252441
2023-09-12,1911.300048828125,104.70999908447266,146.67799377441406,4461.89990234375,14.229999542236328,105.11000061035156,88.83999633789062,23.12700080871582,3.752000093460083,4.263999938964844,5.304999828338623
2023-09-13,1909.0999755859375,104.7699966430664,147.1580047607422,4467.43994140625,13.479999542236328,101.86000061035156,88.5199966430664,22.91200065612793,3.75600004196167,4.249000072479248,5.304999828338623
2023-09-14,1910.0,105.41000366210938,147.3459930419922,4505.10009765625,12.819999694824219,97.11000061035156,90.16000366210938,22.74799919128418,3.7825000286102295,4.288000106811523,5.295000076293945
2023-09-15,1923.699951171875,105.31999969482422,147.48199462890625,4450.31982421875,13.789999961853027,96.61000061035156,90.7699966430664,23.125999450683594,3.7634999752044678,4.322000026702881,5.297999858856201
2023-09-18,1931.5,105.19999694824219,147.8679962158203,4453.52978515625,14.0,99.31999969482422,91.4800033569336,23.23200035095215,3.741499900817871,4.318999767303467,5.300000190734863
2023-09-19,1932.0,105.19999694824219,147.60499572753906,4443.9501953125,14.109999656677246,101.30999755859375,91.19999694824219,23.194000244140625,3.7139999866485596,4.364999771118164,5.309999942779541
2023-09-20,1945.5999755859375,105.16000366210938,147.74200439453125,4402.2001953125,15.140000343322754,97.04000091552734,90.27999877929688,23.57900047302246,3.746500015258789,4.348999977111816,5.315000057220459
2023-09-21,1919.199951171875,105.36000061035156,148.3209991455078,4330.0,17.540000915527344,106.0,89.62999725341797,23.444000244140625,3.6665000915527344,4.480000019073486,5.304999828338623
2023-09-22,1925.4000244140625,105.58000183105469,147.6439971923828,4320.06005859375,17.200000762939453,101.11000061035156,90.02999877929688,23.59600067138672,3.6654999256134033,4.438000202178955,5.304999828338623
2023-09-25,1916.5999755859375,106.0,148.4340057373047,4337.43994140625,16.899999618530273,117.33000183105469,89.68000030517578,23.145000457763672,3.6494998931884766,4.541999816894531,5.313000202178955
2023-09-26,1900.4000244140625,106.2300033569336,148.81100463867188,4273.52978515625,18.940000534057617,117.72000122070312,90.38999938964844,22.950000762939453,3.625,4.558000087738037,5.324999809265137
2023-09-27,1871.5999755859375,106.66999816894531,149.0449981689453,4274.509765625,18.219999313354492,122.08999633789062,93.68000030517578,22.476999282836914,3.627000093460083,4.625999927520752,5.329999923706055
2023-09-28,1860.4000244140625,106.22000122070312,149.4980010986328,4299.7001953125,17.34000015258789,115.23999786376953,91.70999908447266,22.514999389648438,3.694499969482422,4.5970001220703125,5.308000087738037
2023-09-29,1848.0999755859375,106.16999816894531,149.33700561523438,4288.0498046875,17.520000457763672,113.55000305175781,90.79000091552734,22.236000061035156,3.7260000705718994,4.572999954223633,5.300000190734863
2023-10-02,1830.0,106.9000015258789,149.5399932861328,4288.39013671875,17.610000610351562,127.58999633789062,88.81999969482422,21.218000411987305,3.631999969482422,4.683000087738037,5.315000057220459
2023-10-03,1824.5999755859375,107.0,149.8509979248047,4229.4501953125,19.780000686645508,141.6699981689453,89.2300033569336,21.17799949645996,3.615499973297119,4.802000045776367,5.340000152587891
2023-10-04,1818.5,106.80000305175781,149.19200134277344,4263.75,18.579999923706055,128.22999572753906,84.22000122070312,20.95599937438965,3.5840001106262207,4.735000133514404,5.335000038146973
2023-10-05,1816.5999755859375,106.33000183105469,148.96600341796875,4258.18994140625,18.489999771118164,130.17999267578125,82.30999755859375,20.847999572753906,3.546999931335449,4.7170000076293945,5.324999809265137
2023-10-06,1830.199951171875,106.04000091552734,148.46299743652344,4308.5,17.450000762939453,126.63999938964844,82.79000091552734,21.540000915527344,3.624500036239624,4.783999919891357,5.3480000495910645
2023-10-09,1849.5,106.08000183105469,149.16000366210938,4335.66015625,17.700000762939453,126.63999938964844,86.37999725341797,21.740999221801758,3.6424999237060547,4.796999931335449,5.3480000495910645
2023-10-10,1861.0,105.83000183105469,148.32699584960938,4358.240234375,17.030000686645508,136.1699981689453,85.97000122070312,21.775999069213867,3.631999969482422,4.65500020980835,5.322999954223633
2023-10-11,1872.800048828125,105.81999969482422,148.6280059814453,4376.9501953125,16.09000015258789,127.18000030517578,83.48999786376953,21.957000732421875,3.614000082015991,4.59499979019165,5.335000038146973
2023-10-12,1869.300048828125,106.56999969482422,149.03599548339844,4349.60986328125,16.690000534057617,126.37000274658203,82.91000366210938,21.79199981689453,3.5940001010894775,4.711999893188477,5.335000038146973
2023-10-13,1927.4000244140625,106.6500015258789,149.7899932861328,4327.77978515625,19.31999969482422,128.3300018310547,87.69000244140625,22.726999282836914,3.5799999237060547,4.629000186920166,5.328000068664551
2023-10-16,1921.0999755859375,106.23999786376953,149.5659942626953,4373.6298828125,17.209999084472656,130.16000366210938,86.66000366210938,22.610000610351562,3.5869998931884766,4.711999893188477,5.328000068664551
2023-10-17,1922.699951171875,106.25,149.5780029296875,4373.2001953125,17.8799991607666,130.1699981689453,86.66000366210938,22.863000869750977,3.575500011444092,4.8470001220703125,5.340000152587891
2023-10-18,1955.300048828125,106.56999969482422,149.75900268554688,4314.60009765625,19.219999313354492,129.1699981689453,88.31999969482422,22.944000244140625,3.5820000171661377,4.9039998054504395,5.329999923706055
2023-10-19,1968.4000244140625,106.25,149.74200439453125,4278.0,21.399999618530273,134.6199951171875,89.37000274658203,22.886999130249023,3.5915000438690186,4.98799991607666,5.309999942779541
2023-10-20,1982.5,106.16000366210938,149.802001953125,4224.16015625,21.709999084472656,135.4499969482422,88.75,23.35099983215332,3.5420000553131104,4.923999786376953,5.300000190734863
2023-10-23,1976.300048828125,105.54000091552734,149.8800048828125,4217.0400390625,20.3700008392334,131.8300018310547,85.48999786376953,23.07200050354004,3.572999954223633,4.8379998207092285,5.293000221252441
2023-10-24,1975.0,106.2699966430664,149.7689971923828,4247.68017578125,18.969999313354492,128.1300048828125,83.73999786376953,22.979999542236328,3.609999895095825,4.840000152587891,5.308000087738037
2023-10-25,1984.0999755859375,106.52999877929688,149.85400390625,4186.77001953125,20.190000534057617,131.2100067138672,85.38999938964844,22.87700080871582,3.572000026702881,4.953000068664551,5.315000057220459
2023-10-26,1987.199951171875,106.5999984741211,150.09800720214844,4137.22998046875,20.68000030517578,130.94000244140625,83.20999908447266,22.78700065612793,3.56850004196167,4.84499979019165,5.300000190734863
2023-10-27,1988.5999755859375,106.55999755859375,150.36599731445312,4117.3701171875,21.270000457763672,129.16000366210938,85.54000091552734,22.770000457763672,3.634000062942505,4.84499979019165,5.304999828338623
2023-10-30,1996.199951171875,106.12000274658203,149.73300170898438,4166.81982421875,19.75,131.89999389648438,82.30999755859375,23.281999588012695,3.6494998931884766,4.875,5.313000202178955
2023-10-31,1985.199951171875,106.66000366210938,149.11099243164062,4193.7998046875,18.139999389648438,126.86000061035156,81.0199966430664,22.840999603271484,3.6414999961853027,4.875,5.320000171661377
2023-11-01,1978.800048828125,106.87999725341797,151.29400634765625,4237.85986328125,16.8700008392334,120.55000305175781,80.44000244140625,22.684999465942383,3.6449999809265137,4.789000034332275,5.300000190734863
2023-11-02,1985.5999755859375,106.12000274658203,150.5749969482422,4317.77978515625,15.65999984741211,118.63999938964844,82.45999908447266,22.750999450683594,3.6670000553131104,4.669000148773193,5.269999980926514
2023-11-03,1991.5,105.0199966430664,150.4969940185547,4358.33984375,14.90999984741211,118.73999786376953,80.51000213623047,23.201000213623047,3.674499988555908,4.558000087738037,5.252999782562256
2023-11-06,1981.5999755859375,105.22000122070312,149.44900512695312,4365.97998046875,14.890000343322754,121.73999786376953,80.81999969482422,23.14900016784668,3.7095000743865967,4.6620001792907715,5.260000228881836
2023-11-07,1966.800048828125,105.54000091552734,149.98899841308594,4378.3798828125,14.8100004196167,120.08999633789062,77.37000274658203,22.507999420166016,3.6700000762939453,4.571000099182129,5.2729997634887695
2023-11-08,1951.5,105.58999633789062,150.39599609375,4382.77978515625,14.449999809265137,117.0999984741211,75.33000183105469,22.64699935913086,3.628000020980835,4.5229997634887695,5.26800012588501
2023-11-09,1964.199951171875,105.91000366210938,150.86399841308594,4347.35009765625,15.289999961853027,117.05000305175781,75.73999786376953,22.83099937438965,3.634999990463257,4.630000114440918,5.263000011444092
2023-11-10,1932.5999755859375,105.86000061035156,151.3489990234375,4415.240234375,14.170000076293945,116.79000091552734,77.16999816894531,22.21500015258789,3.5834999084472656,4.627999782562256,5.25
2023-11-13,1945.5,105.66000366210938,151.468994140625,4411.5498046875,14.760000228881836,124.47000122070312,78.26000213623047,22.298999786376953,3.6624999046325684,4.631999969482422,5.260000228881836
2023-11-14,1961.800048828125,104.11000061035156,151.64599609375,4495.7001953125,14.15999984741211,124.11000061035156,78.26000213623047,23.07900047302246,3.682499885559082,4.440999984741211,5.252999782562256
2023-11-15,1960.0999755859375,104.38999938964844,150.48500061035156,4502.8798828125,14.180000305175781,122.19000244140625,76.66000366210938,23.485000610351562,3.7174999713897705,4.534999847412109,5.255000114440918
2023-11-16,1983.9000244140625,104.37000274658203,151.21499633789062,4508.240234375,14.319999694824219,116.08000183105469,72.9000015258789,23.892000198364258,3.7044999599456787,4.445000171661377,5.243000030517578
2023-11-17,1981.5999755859375,103.81999969482422,150.7050018310547,4514.02001953125,13.800000190734863,113.11000061035156,75.88999938964844,23.80900001525879,3.737499952316284,4.440999984741211,5.232999801635742
2023-11-20,1977.699951171875,103.47000122070312,149.94200134277344,4547.3798828125,13.40999984741211,115.08999633789062,77.5999984741211,23.57900047302246,3.8125,4.421999931335449,5.23799991607666
2023-11-21,1999.300048828125,103.58999633789062,148.36199951171875,4538.18994140625,13.350000381469727,112.79000091552734,77.7699966430664,23.843000411987305,3.814500093460083,4.418000221252441,5.255000114440918
2023-11-22,1991.4000244140625,103.91999816894531,148.15199279785156,4556.6201171875,12.850000381469727,111.56999969482422,77.0999984741211,23.672000885009766,3.7664999961853027,4.415999889373779,5.264999866485596
2023-11-23,1991.4000244140625,103.91999816894531,149.4600067138672,4556.6201171875,12.850000381469727,111.56999969482422,77.0999984741211,23.672000885009766,3.7790000438690186,4.415999889373779,5.264999866485596
2023-11-24,2002.199951171875,103.4000015258789,149.63499450683594,4559.33984375,12.460000038146973,107.43000030517578,75.54000091552734,24.32900047302246,3.7964999675750732,4.4720001220703125,5.252999782562256
2023-11-27,2011.800048828125,103.19999694824219,149.5709991455078,4550.43017578125,12.6899995803833,109.30999755859375,74.86000061035156,24.672000885009766,3.762500047683716,4.388999938964844,5.257999897003174
2023-11-28,2039.699951171875,102.75,148.45199584960938,4554.89013671875,12.6899995803833,110.05999755859375,76.41000366210938,24.93000030517578,3.8010001182556152,4.335999965667725,5.260000228881836
2023-11-29,2047.0999755859375,102.7699966430664,147.06300354003906,4550.580078125,12.979999542236328,114.58999633789062,77.86000061035156,25.07200050354004,3.7860000133514404,4.270999908447266,5.239999771118164
2023-11-30,2038.0999755859375,103.5,147.03900146484375,4567.7998046875,12.920000076293945,115.31999969482422,75.95999908447266,25.292999267578125,3.8289999961853027,4.3520002365112305,5.23799991607666
2023-12-01,2071.0,103.2699966430664,147.99899291992188,4594.6298828125,12.630000114440918,111.51000213623047,74.06999969482422,25.499000549316406,3.9089999198913574,4.22599983215332,5.215000152587891
2023-12-04,2024.0999755859375,103.63999938964844,146.39300537109375,4569.77978515625,13.079999923706055,118.25,73.04000091552734,24.55500030517578,3.820499897003174,4.288000106811523,5.2230000495910645
2023-12-05,2018.5,104.05000305175781,147.32699584960938,4567.18017578125,12.850000381469727,127.19999694824219,72.31999969482422,24.201000213623047,3.7725000381469727,4.171000003814697,5.243000030517578
2023-12-06,2030.5,104.1500015258789,147.18499755859375,4549.33984375,12.970000267028809,124.9800033569336,69.37999725341797,23.888999938964844,3.7165000438690186,4.120999813079834,5.243000030517578
2023-12-07,2029.9000244140625,103.54000091552734,147.1840057373047,4585.58984375,13.0600004196167,129.74000549316406,69.33999633789062,23.73200035095215,3.7844998836517334,4.129000186920166,5.232999801635742
2023-12-08,1998.300048828125,104.01000213623047,144.2779998779297,4604.3701171875,12.350000381469727,121.6500015258789,71.2300033569336,22.97100067138672,3.819999933242798,4.244999885559082,5.232999801635742
2023-12-11,1978.0,104.0999984741211,144.98300170898438,4622.43994140625,12.630000114440918,126.66000366210938,71.31999969482422,22.773000717163086,3.7799999713897705,4.238999843597412,5.232999801635742
2023-12-12,1977.800048828125,103.87000274658203,146.0850067138672,4643.7001953125,12.069999694824219,118.62000274658203,68.61000061035156,22.72800064086914,3.7860000133514404,4.205999851226807,5.248000144958496
2023-12-13,1982.300048828125,102.87000274658203,145.27999877929688,4707.08984375,12.1899995803833,113.7699966430664,69.47000122070312,22.638999938964844,3.7860000133514404,4.0329999923706055,5.2230000495910645
2023-12-14,2030.199951171875,101.95999908447266,142.7729949951172,4719.5498046875,12.479999542236328,118.04000091552734,71.58000183105469,24.09600067138672,3.8884999752044678,3.930000066757202,5.215000152587891
2023-12-15,2021.0999755859375,102.55000305175781,142.2790069580078,4719.18994140625,12.279999732971191,115.75,71.43000030517578,23.8700008392334,3.884999990463257,3.927999973297119,5.224999904632568
2023-12-18,2026.300048828125,102.51000213623047,142.31300354003906,4740.56005859375,12.5600004196167,118.45999908447266,72.47000122070312,23.83099937438965,3.8480000495910645,3.9539999961853027,5.224999904632568
2023-12-19,2038.4000244140625,102.16999816894531,142.7220001220703,4768.3701171875,12.529999732971191,115.02999877929688,73.44000244140625,24.040000915527344,3.8959999084472656,3.921999931335449,5.23799991607666
2023-12-20,2034.5,102.41000366210938,143.88900756835938,4698.35009765625,13.670000076293945,111.87000274658203,74.22000122070312,24.347000122070312,3.9014999866485596,3.877000093460083,5.230000019073486
2023-12-21,2039.0999755859375,101.83999633789062,143.5229949951172,4746.75,13.649999618530273,111.93000030517578,73.88999938964844,24.30699920654297,3.9084999561309814,3.8940000534057617,5.210000038146973
2023-12-22,2057.10009765625,101.69999694824219,142.07000732421875,4754.6298828125,13.029999732971191,111.37999725341797,73.55999755859375,24.290000915527344,3.8954999446868896,3.9010000228881836,5.208000183105469
2023-12-25,2057.10009765625,101.69999694824219,142.3419952392578,4754.6298828125,13.029999732971191,111.37999725341797,73.55999755859375,24.290000915527344,3.8954999446868896,3.9010000228881836,5.208000183105469
2023-12-26,2058.199951171875,101.47000122070312,142.22999572753906,4774.75,12.989999771118164,116.0,75.56999969482422,24.143999099731445,3.8954999446868896,3.885999917984009,5.203000068664551
2023-12-27,2081.89990234375,100.98999786376953,142.46099853515625,4781.580078125,12.430000305175781,114.52999877929688,74.11000061035156,24.375,3.94350004196167,3.7890000343322754,5.235000133514404
2023-12-28,2073.89990234375,101.2300033569336,141.3990020751953,4783.35009765625,12.470000267028809,113.77999877929688,71.7699966430664,24.134000778198242,3.9130001068115234,3.8499999046325684,5.2179999351501465
2023-12-29,2062.39990234375,101.33000183105469,141.42999267578125,4769.830078125,12.449999809265137,114.62000274658203,71.6500015258789,23.85300064086914,3.880500078201294,3.865999937057495,5.179999828338623
2024-01-01,2062.39990234375,101.33000183105469,140.95199584960938,4769.830078125,12.449999809265137,114.62000274658203,71.6500015258789,23.85300064086914,3.880500078201294,3.865999937057495,5.179999828338623
2024-01-02,2064.39990234375,102.19999694824219,141.12600708007812,4742.830078125,13.199999809265137,127.0199966430664,70.37999725341797,23.732999801635742,3.86899995803833,3.946000099182129,5.2129998207092285
2024-01-03,2034.199951171875,102.45999908447266,142.15499877929688,4704.81005859375,14.039999961853027,124.56999969482422,72.69999694824219,22.945999145507812,3.8475000858306885,3.9070000648498535,5.235000133514404
2024-01-04,2042.300048828125,102.41999816894531,142.99899291992188,4688.68017578125,14.130000114440918,121.12000274658203,72.19000244140625,22.98900032043457,3.8310000896453857,3.990999937057495,5.228000164031982
2024-01-05,2042.4000244140625,102.41000366210938,144.76499938964844,4697.240234375,13.350000381469727,116.19000244140625,73.80999755859375,23.121999740600586,3.7945001125335693,4.041999816894531,5.21999979019165
2024-01-08,2026.5999755859375,102.20999908447266,144.71600341796875,4763.5400390625,13.079999923706055,117.72000122070312,70.7699966430664,23.1200008392334,3.799499988555908,4.001999855041504,5.21999979019165
2024-01-09,2026.4000244140625,102.56999969482422,144.22999572753906,4756.5,12.760000228881836,114.91999816894531,72.23999786376953,22.90399932861328,3.748500108718872,4.019000053405762,5.230000019073486
2024-01-10,2021.699951171875,102.36000061035156,144.42799377441406,4783.4501953125,12.6899995803833,109.62999725341797,71.37000274658203,22.884000778198242,3.7809998989105225,4.03000020980835,5.224999904632568
2024-01-11,2014.300048828125,102.29000091552734,145.73399353027344,4780.240234375,12.4399995803833,103.44999694824219,72.0199966430664,22.53700065612793,3.7764999866485596,3.9769999980926514,5.2179999351501465
2024-01-12,2046.699951171875,102.4000015258789,145.04600524902344,4783.830078125,12.699999809265137,106.51000213623047,72.68000030517578,23.16200065612793,3.740000009536743,3.950000047683716,5.197999954223633
2024-01-15,2046.699951171875,102.4000015258789,145.1490020751953,4783.830078125,12.699999809265137,106.51000213623047,72.68000030517578,23.16200065612793,3.740000009536743,3.950000047683716,5.197999954223633
2024-01-16,2026.0,103.36000061035156,145.79400634765625,4765.97998046875,13.84000015258789,113.44000244140625,72.4000015258789,22.933000564575195,3.7664999961853027,4.065999984741211,5.203000068664551
2024-01-17,2002.5999755859375,103.44999694824219,147.24600219726562,4739.2099609375,14.789999961853027,105.86000061035156,72.55999755859375,22.516000747680664,3.7325000762939453,4.105999946594238,5.215000152587891
2024-01-18,2018.5999755859375,103.54000091552734,148.1179962158203,4780.93994140625,14.130000114440918,107.22000122070312,74.08000183105469,22.66699981689453,3.744999885559082,4.144000053405762,5.199999809265137
2024-01-19,2026.5,103.29000091552734,148.1280059814453,4839.81005859375,13.300000190734863,104.97000122070312,73.41000366210938,22.570999145507812,3.7869999408721924,4.145999908447266,5.197999954223633
2024-01-22,2019.800048828125,103.33000183105469,148.12100219726562,4850.43017578125,13.1899995803833,106.87000274658203,75.19000244140625,22.163000106811523,3.7639999389648438,4.093999862670898,5.199999809265137
2024-01-23,2023.699951171875,103.62000274658203,148.14199829101562,4864.60009765625,12.550000190734863,107.69999694824219,74.37000274658203,22.333999633789062,3.7904999256134033,4.142000198364258,5.210000038146973
2024-01-24,2013.9000244140625,103.23999786376953,148.25100708007812,4868.5498046875,13.140000343322754,105.77999877929688,75.08999633789062,22.7549991607666,3.882499933242798,4.177999973297119,5.210000038146973
2024-01-25,2016.9000244140625,103.56999969482422,147.59100341796875,4894.16015625,13.449999809265137,105.88999938964844,77.36000061035156,22.808000564575195,3.865499973297119,4.131999969482422,5.195000171661377
2024-01-26,2016.800048828125,103.47000122070312,147.72300720214844,4890.97021484375,13.260000228881836,100.2300033569336,78.01000213623047,22.7549991607666,3.8505001068115234,4.159999847412109,5.199999809265137
2024-01-29,2025.199951171875,103.61000061035156,148.13999938964844,4927.93017578125,13.600000381469727,106.33999633789062,76.77999877929688,23.13800048828125,3.872999906539917,4.091000080108643,5.199999809265137
2024-01-30,2031.5,103.4000015258789,147.46800231933594,4924.97021484375,13.3100004196167,104.26000213623047,77.81999969482422,23.10700035095215,3.9065001010894775,4.059000015258789,5.203000068664551
2024-01-31,2048.39990234375,103.2699966430664,147.36900329589844,4845.64990234375,14.350000381469727,107.27999877929688,75.8499984741211,23.051000595092773,3.9024999141693115,3.9670000076293945,5.188000202178955
2024-02-01,2053.0,103.05000305175781,146.99600219726562,4906.18994140625,13.880000114440918,113.91999816894531,73.81999969482422,23.1299991607666,3.8524999618530273,3.86299991607666,5.199999809265137
2024-02-02,2036.0999755859375,103.91999816894531,146.4510040283203,4958.60986328125,13.850000381469727,106.72000122070312,72.27999877929688,22.701000213623047,3.821500062942505,4.0329999923706055,5.210000038146973
2024-02-05,2025.699951171875,104.44999694824219,148.50100708007812,4942.81005859375,13.670000076293945,108.68000030517578,72.77999877929688,22.334999084472656,3.7720000743865967,4.164000034332275,5.228000164031982
2024-02-06,2034.5,104.18000030517578,148.63999938964844,4954.22998046875,13.0600004196167,110.5999984741211,73.30999755859375,22.39299964904785,3.7825000286102295,4.090000152587891,5.2230000495910645
2024-02-07,2035.199951171875,104.04000091552734,147.8179931640625,4995.06005859375,12.829999923706055,107.86000061035156,73.86000061035156,22.277999877929688,3.737499952316284,4.110000133514404,5.2230000495910645
2024-02-08,2032.199951171875,104.1500015258789,148.08599853515625,4997.91015625,12.789999961853027,108.5999984741211,76.22000122070312,22.565000534057617,3.7054998874664307,4.170000076293945,5.2179999351501465
2024-02-09,2023.300048828125,104.08000183105469,149.25900268554688,5026.60986328125,12.930000305175781,106.20999908447266,76.83999633789062,22.527999877929688,3.686000108718872,4.186999797821045,5.21999979019165
2024-02-12,2018.199951171875,104.16999816894531,149.16700744628906,5021.83984375,13.930000305175781,109.77999877929688,76.91999816894531,22.708999633789062,3.7284998893737793,4.171999931335449,5.228000164031982
2024-02-13,1992.9000244140625,104.95999908447266,149.40499877929688,4953.169921875,15.850000381469727,113.22000122070312,77.87000274658203,22.09600067138672,3.7139999866485596,4.315999984741211,5.232999801635742
2024-02-14,1990.300048828125,104.72000122070312,150.7239990234375,5000.6201171875,14.380000114440918,111.97000122070312,76.63999938964844,22.33099937438965,3.700500011444092,4.267000198364258,5.2179999351501465
2024-02-15,2002.0999755859375,104.30000305175781,150.54400634765625,5029.72998046875,14.010000228881836,112.08999633789062,78.02999877929688,22.91200065612793,3.756500005722046,4.239999771118164,5.2179999351501465
2024-02-16,2011.5,104.27999877929688,149.9459991455078,5005.56982421875,14.239999771118164,109.19999694824219,79.19000244140625,23.43899917602539,3.8380000591278076,4.295000076293945,5.2230000495910645
2024-02-19,2011.5,104.27999877929688,150.09100341796875,5005.56982421875,14.239999771118164,109.19999694824219,79.19000244140625,23.43899917602539,3.8380000591278076,4.295000076293945,5.2230000495910645
